id,created_at,text
1180082680421126150,2019-10-04 11:30:10,"b'Traders are increasing bets that the Fed will keep cutting interest rates, raising the stakes for Friday\xe2\x80\x99s hiring d\xe2\x80\xa6 https://t.co/NVhzuGu6K5'"
1180080137699827712,2019-10-04 11:20:04,b'Fed Vice Chairman Richard Clarida said the central bank will do what it takes to keep the longest U.S. economic exp\xe2\x80\xa6 https://t.co/pktkNK6p6s'
1180077237359534080,2019-10-04 11:08:32,"b'Heard on the Street: Protests are hobbling Hong Kong\xe2\x80\x99s economy, and developers are likely losers even if the situat\xe2\x80\xa6 https://t.co/JkzzFr75lD'"
1179879396225798144,2019-10-03 22:02:23,"b'When borrowers default on a loan, it\xe2\x80\x99s also common for schools to withhold their transcripts\xe2\x80\x94which can be problemat\xe2\x80\xa6 https://t.co/83MgTCawF8'"
1179860205229805582,2019-10-03 20:46:08,b'FT hired an outside law firm to carry out review of its journalists\xe2\x80\x99 work. https://t.co/4iLF2F6ZbH'
1179853461338411018,2019-10-03 20:19:20,"b'After bouncing around in a 460 point range, the Dow finished 122 points higher today https://t.co/QRjrzQaBAU'"
1179846853732515840,2019-10-03 19:53:05,"b'Soybean futures have jumped to more than $9.10 a bushel, a level unseen since July https://t.co/CslCrmmuHK'"
1179841086338023425,2019-10-03 19:30:10,"b'Dozens of surveillance operatives working for the financier tailed actual and prospective romantic partners, assemb\xe2\x80\xa6 https://t.co/cbTbpGxjaw'"
1179826964296847362,2019-10-03 18:34:03,b'The action camera maker\xe2\x80\x99s latest production problems call up painful memories. https://t.co/30FrO1xLnD'
1179820667929272321,2019-10-03 18:09:01,"b'Streetwise: Investors are thinking not about whether there will be a recession, but when it will be https://t.co/OdK3IZ7Fz5'"
1179817165672849408,2019-10-03 17:55:06,"b'Under its new chief executive, Pepsi is making the right investments to succeed in a difficult consumer environment. https://t.co/OGsomgFJGR'"
1179813405584187394,2019-10-03 17:40:10,b'U.S. Treasury Department next week will auction $108 billion in new debt and $85 billion in previously sold debt https://t.co/PC24ILuFyX'
1179809599890874368,2019-10-03 17:25:03,b'The job cuts by the Wall Street boutique focuses on a division that has been pressured by index funds https://t.co/EjXPi3ZjHQ'
1179807394278383619,2019-10-03 17:16:17,b'RT @michaelsiconolf: COVERT OPERATION: terrific @wsj investigation by @markmaremont @lesliescism An embattled insurance tycoon spent millio\xe2\x80\xa6'
1179801042130817026,2019-10-03 16:51:02,b'Economic indicators suggest a manufacturing downturn is spreading https://t.co/fSJeS3Q7Uo'
1179798498742374401,2019-10-03 16:40:56,b'RT @djtgallagher: GoPro is paying a big price for a relatively small production stumble. Why? Investors have seen this picture before. @WSJ\xe2\x80\xa6'
1179795518421176321,2019-10-03 16:29:05,b'Just because we say that we\xe2\x80\x99ll keep working once we reach retirement age doesn\xe2\x80\x99t mean we will be able to. We all ne\xe2\x80\xa6 https://t.co/fH45E2tJd7'
1179794327863746560,2019-10-03 16:24:21,b'RT @lesliescism: An embattled insurance tycoon spent millions to fund his lifestyle. Among his expenses: a private spying operation to trac\xe2\x80\xa6'
1179791480493346817,2019-10-03 16:13:03,"b'A slowdown in global manufacturing activity in September, the fifth consecutive month, shows how interconnected and\xe2\x80\xa6 https://t.co/qPppArZrXL'"
1179787202173296640,2019-10-03 15:56:03,b'New York Fed adds $33.55 billion to the financial system by using the repo market to relieve funding pressure in mo\xe2\x80\xa6 https://t.co/kctH8FsesW'
1179785086188830720,2019-10-03 15:47:38,b'The yield on the 10-year Treasury slipped as concerns about the service sector and U.S. economy grew https://t.co/3cVRPavhgL'
1179781928905592838,2019-10-03 15:35:05,b'Heard on the Street: A lucky escape for Europe\xe2\x80\x99s luxury brands https://t.co/nUP4QSavXY'
1179775642365247488,2019-10-03 15:10:06,b'The European Union\xe2\x80\x99s top court rules in favor of Polish consumers who took out low-rate mortgages tied to the Swiss\xe2\x80\xa6 https://t.co/kmv2JJZGyU'
1179771108406501376,2019-10-03 14:52:05,b'A \xe2\x80\x98fire sale\xe2\x80\x99 is under way as British farmers and European importers lock in sales before a potential no-deal Brexit https://t.co/llROSTANF1'
1179765753685385216,2019-10-03 14:30:49,b'The latest blow for the Dow came after data Thursday showed services activity in the U.S. and eurozone softened in\xe2\x80\xa6 https://t.co/hZqzRBsv5D'
1179762805966331904,2019-10-03 14:19:06,"b""Wall Street by the Charts: Is an 'Interim' Deal With China on the Horizon? https://t.co/qg35oJuYka"""
1179757267408871424,2019-10-03 13:57:06,"b'The new federal tax law doesn\xe2\x80\x99t feel so new anymore, but the final batch of returns isn\xe2\x80\x99t yet done. And it\xe2\x80\x99s giving\xe2\x80\xa6 https://t.co/vYaupkBb8l'"
1179753735880351745,2019-10-03 13:43:04,b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today #WSJWhatsNow https://t.co/gmNpEKeXoV'
1179741314809651202,2019-10-03 12:53:42,b'RT @joannechiuhk: Global stocks slip and government bonds yield fall amid weak data and expectations for new tariffs https://t.co/7pSn6Jw3O\xe2\x80\xa6'
1179741270425518082,2019-10-03 12:53:32,"b""RT @jonsindreu: My in-depth analysis of the ECB's introduction of \xe2\x82\xacSTR: Since the trend is to give first names to money market rates, the F\xe2\x80\xa6"""
1179737052914606080,2019-10-03 12:36:46,"b'While the Dow industrials and the S&amp;P 500 typically notch their biggest gains in the fourth quarter, a strong showi\xe2\x80\xa6 https://t.co/lACmqFvpXQ'"
1179735416662044673,2019-10-03 12:30:16,b'Heard on the Street: The house is up in Macau\xe2\x80\x94but maybe not for long https://t.co/v9pQITolx3'
1179731603951640576,2019-10-03 12:15:07,"b'Heard on the Street: Buybacks, activists and hostile takeovers: Japan Inc. has made some changes https://t.co/FhsrdBTHyw'"
1179727827920392193,2019-10-03 12:00:07,b'Overheard: ECB has jumped on the bandwagon of giving first names to money-market rates https://t.co/rB16lb4x95'
1179724059564822529,2019-10-03 11:45:08,b'The euro has drifted toward its lowest levels against the dollar in years. Investors are now questioning: How low c\xe2\x80\xa6 https://t.co/7S4psqzVlK'
1179720014959652864,2019-10-03 11:29:04,b'Postcrisis regulations may have played a role in recent funding-market disruptions. That doesn\xe2\x80\x99t mean they are abou\xe2\x80\xa6 https://t.co/iLI5d44mpW'
1179719014442000384,2019-10-03 11:25:05,b'Industrial stocks are being hit by a wave of selling and more pressure could be piled on by a slowing global econom\xe2\x80\xa6 https://t.co/XecCexmDs4'
1179716087673438208,2019-10-03 11:13:28,b'Insurance company catering to wealthy Americans finds Japanese buyer in $3.1 billion deal https://t.co/9GUQcY0ypf'
1179688958084730880,2019-10-03 09:25:39,"b""RT @Birdyword: Japan's stocks are cheap, its companies are incredibly healthy, buybacks are up +164% this year, and investor activism has n\xe2\x80\xa6"""
1179622542308298753,2019-10-03 05:01:45,"b'RT @srussolillo: These numbers are staggering: @hkpoliceforce said they fired around 1,400 rounds of tear gas, 900 rubber bullets, 190 bean\xe2\x80\xa6'"
1179607065502744578,2019-10-03 04:00:15,"b'RT @minzengwsj: HK Turmoil\xe2\x80\x99s DEEP IMPACT: Value of re\xc2\xadtail sales fell 23% in Au\xc2\xadgust from a year ago, the worst monthly de\xc2\xadcline on record.\xe2\x80\xa6'"
1179595394675691520,2019-10-03 03:13:52,"b'RT @nate_taplin: China exports, US consumer confidence and the US #PMI.\n\nVery unusual for these 3 trends to diverge for very long.\n\n#Tradew\xe2\x80\xa6'"
1179591662965624832,2019-10-03 02:59:02,"b'RT @ychernova: Secondary markets showed tepid demand for WeWork shares (trading at a valuation of about $19 billion for the last 2 years),\xe2\x80\xa6'"
1179591504358064128,2019-10-03 02:58:25,"b'RT @WSJGraphics: While the crash of 1929 and other stock disasters give October a bad reputation, index performance over the past two decad\xe2\x80\xa6'"
1179591443217711104,2019-10-03 02:58:10,"b""RT @CGrantWSJ: Tesla delivery numbers are out. And guess what? There's nothing new to say, so here is my take from this weekend. Get ready\xe2\x80\xa6"""
1179591412586647553,2019-10-03 02:58:03,"b'RT @Ryan_Knutson: .@Phred_Dvorak has been writing about Masayoshi Son for 2 decades. Today on #TheJournal, she tells the story of his rise,\xe2\x80\xa6'"
1179590997245710336,2019-10-03 02:56:24,"b""RT @nate_taplin: For the first time in quite a while, Chinese factories look like they're doing better than US ones #PMI  https://t.co/kMaJ\xe2\x80\xa6"""
1179586819114987520,2019-10-03 02:39:47,"b""RT @AaronBack: Biggest loser from today's WTO ruling isn't Airbus, it's airlines on both sides of the Atlantic, says @jonsindreu https://t.\xe2\x80\xa6"""
1179586756758257664,2019-10-03 02:39:33,"b'RT @djtgallagher: Microsoft\'s hardware boss says working with Google for #SurfaceDuo ""has been awesome."" Proof that even among Big Tech, th\xe2\x80\xa6'"
1179585619992825858,2019-10-03 02:35:02,"b'RT @JChengWSJ: China manufacturing data looks good, but it may be illusory\xe2\x80\x94exports may simply be benefiting from a 6% drop in the RMB versu\xe2\x80\xa6'"
1179585354736652289,2019-10-03 02:33:58,"b'RT @joannechiuhk: The electric-car maker said it delivered 97,000 in latest quarter; will need to deliver at least 104,800 more to meet ful\xe2\x80\xa6'"
1179509889649037312,2019-10-02 21:34:06,b'Regulators say the firms sometimes posted fake prices on their platforms for emerging market foreign-exchange optio\xe2\x80\xa6 https://t.co/6ceh6QCYAN'
1179500310710116353,2019-10-02 20:56:02,"b'Beginning Oct. 7, E*Trade will offer zero commissions on stocks, exchange-traded funds and options listed on U.S. e\xe2\x80\xa6 https://t.co/hdwCvr21dR'"
1179490256992837633,2019-10-02 20:16:05,"b'In the case involving two plane manufacturing giants, the WTO seems to be trying to fix a situation that isn\xe2\x80\x99t brok\xe2\x80\xa6 https://t.co/vR1oQv3mMC'"
1179480433781813249,2019-10-02 19:37:03,b'Microsoft\xe2\x80\x99s new dual-screen Surface devices are a less-risky move than previous attempts https://t.co/Vm2lL5slGq'
1179474641821327360,2019-10-02 19:14:02,b'Fed\xe2\x80\x99s Williams didn\xe2\x80\x99t offer any hints about whether the Fed would be following its quarter-percentage point rate cu\xe2\x80\xa6 https://t.co/eDYjhQ5hbY'
1179470125109596166,2019-10-02 18:56:05,b'Mortgage providers appear to have developed a strategy to continue lending in areas where climate-change-related fl\xe2\x80\xa6 https://t.co/KTCBIUIpe0'
1179465339316457475,2019-10-02 18:37:04,"b'Home-builder stocks were a bright spot Wednesday as the overall market declined, with Lennar near a fresh 52-week h\xe2\x80\xa6 https://t.co/1WYlWKymn7'"
1179460311759368192,2019-10-02 18:17:06,b'U.S. government bonds rally as traders brace for more demand if employment report disappoints https://t.co/NwtbVAPRJ5'
1179460232851800064,2019-10-02 18:16:47,"b'RT @djtgallagher: Microsoft has gambled on phones before. This time, it can afford to lose - which actually makes the #SurfaceDuo much more\xe2\x80\xa6'"
1179451750006362121,2019-10-02 17:43:05,b'New York\xe2\x80\x99s top financial-services watchdog dispatched letters to a dozen major insurers seeking details on how they\xe2\x80\xa6 https://t.co/Uh3acuCgdN'
1179448110466121729,2019-10-02 17:28:37,"b'RT @WSJ: Political turmoil is threatening Hong Kong\xe2\x80\x99s status as Asia\xe2\x80\x99s leading financial hub. If international companies want to relocate,\xe2\x80\xa6'"
1179446707798630405,2019-10-02 17:23:02,"b'Sorry, retailers. A new Accenture study shows people will happily give and receive vintage clothing this holiday se\xe2\x80\xa6 https://t.co/UAGZIMBcFL'"
1179441502222798848,2019-10-02 17:02:21,"b'Bond proxies, which many investors favor when market volatility picks up, are headed for their worst week in months https://t.co/BQTO30cDDk'"
1179440433551888384,2019-10-02 16:58:06,b'U.S. crude-oil prices falls for the seventh consecutive session https://t.co/VDO31okyKe'
1179432377610842117,2019-10-02 16:26:06,"b'As weakness from Germany to China intensifies, the U.S. economy is less insulated than in the past https://t.co/jllM7MG1Qx'"
1179425317045391360,2019-10-02 15:58:02,"b'RT @PaulPage: Transport stocks are falling more than the broader market, with truckers Arcbest and US Xpress down more than 5%  https://t.c\xe2\x80\xa6'"
1179424310261354496,2019-10-02 15:54:02,"b'As global fertilizer prices struggle, Europe\xe2\x80\x99s Borealis explores possible sale of division  https://t.co/99CfDESNjt'"
1179419788134768640,2019-10-02 15:36:04,b'Wall Street by the Charts: Does the plunge in U.S. manufacturing activity signal lower Treasury yields? https://t.co/eRuDdpIzWU'
1179415228922118145,2019-10-02 15:17:57,"b'Dow adds to losses, now down 460 points https://t.co/BhZLlZL14o'"
1179412483917959168,2019-10-02 15:07:03,b'Credit Suisse CEO Tidjane Thiam leans heavily on a close inner circle to execute strategy at Switzerland\xe2\x80\x99s second-b\xe2\x80\xa6 https://t.co/5EAdok3FqQ'
1179404927854153733,2019-10-02 14:37:01,b'The Federal Reserve Bank of New York added $42.05 billion to the financial system by using the repo market to relie\xe2\x80\xa6 https://t.co/DFnZpD25Bt'
1179397827111333888,2019-10-02 14:08:48,"b'RT @jennystrasburg: Inner circle, minus two: Credit Suisse CEO Tidjane Thiam confronts aftermath of spying scandal without once-close confi\xe2\x80\xa6'"
1179395673030049795,2019-10-02 14:00:15,b'Heard on the Street: The plant-based food trend has arrived at a convenient time for one of Europe\xe2\x80\x99s riskiest priva\xe2\x80\xa6 https://t.co/8R0gOCOThc'
1179392850016002048,2019-10-02 13:49:02,"b'As global fertilizer prices struggle, Europe\xe2\x80\x99s Borealis explores possible sale of division https://t.co/judn6u0gWi'"
1179391866460082179,2019-10-02 13:45:07,"b'Heard on the Street: For longtime economic dancing partners, old habits die hard https://t.co/il21mX6eCJ'"
1179388107726184464,2019-10-02 13:30:11,"b'Stitch Fix reported decent quarterly earnings, but it is too soon to say if its growth bets will pay off. https://t.co/P6BULnMSvT'"
1179386308189401088,2019-10-02 13:23:02,b'The UBS economist who caused a furor when he used the words \xe2\x80\x98Chinese pig\xe2\x80\x99 while discussing consumer prices in a pod\xe2\x80\xa6 https://t.co/GNLDddd8jw'
1179383706978529281,2019-10-02 13:12:42,"b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today, with @byayeshajaved #WSJWhatsNow https://t.co/JDORefN0Ik'"
1179380288037822476,2019-10-02 12:59:07,b'Metro Bank\xe2\x80\x99s flamboyant American founder Vernon W. Hill II is leaving the troubled lender https://t.co/rPeLx5IXSL'
1179379764760584194,2019-10-02 12:57:02,b'Industrial companies and construction equipment makers are among the hardest hit stocks https://t.co/J7Dcs4gXqn'
1179379623316074496,2019-10-02 12:56:28,"b'While the crash of 1929 and other stock disasters give October a bad reputation, index performance over the past tw\xe2\x80\xa6 https://t.co/vMpnEPrpfb'"
1179362024859619334,2019-10-02 11:46:32,b'The world\xe2\x80\x99s largest money manager is seeking a bigger presence in China https://t.co/KfkdFFbabL'
1179344019626827777,2019-10-02 10:35:00,"b'As global fertilizer prices struggle, Europe\xe2\x80\x99s Borealis explores possible sale of division  https://t.co/D0wjAWueln\xe2\x80\xa6 https://t.co/A3MlbUkBEq'"
1179289321678897153,2019-10-02 06:57:39,"b""RT @BenEisen: The seven-year car loan is the latest way the auto industry has made un-affordable cars affordable. Here's our deep dive on h\xe2\x80\xa6"""
